"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2004-04-30,37.31,35.23,5624,9791,10,93,18932,282748,12731,657588,203996,107219,17.1900005340576,90.4800033569336,-0.00507954574329854,0.00241513601896194,17.1900005340576,-0.00660939239009267,0.00106799572801709,9781,10459,-678,0.0186199342825849,-0.0317598322508055,0.000336101155834185,-0.0134831460674157,0.020194240790566,0.0232089858474811,0.00165422192163923
2004-05-03,38.26,34.97,5624,9791,10,93,18932,282748,12731,657588,203996,107219,16.6200008392334,90.7600021362305,0.0251435767790402,0.0329466568667552,16.6200008392334,0.0015437139010007,0.00106799572801709,9781,10459,-678,0.0186199342825849,-0.0317598322508055,0.000336101155834185,-0.0134831460674157,0.020194240790566,0.0232089858474811,0.00165422192163923
2004-05-04,38.86,36.07,5624,9791,10,93,18932,282748,12731,657588,203996,107219,16.5499992370605,89.8099975585938,0.0155604799371873,0.0358912132014734,16.5499992370605,-0.00665862075611978,0.00106799572801709,9781,10459,-678,0.0186199342825849,-0.0317598322508055,0.000336101155834185,-0.0134831460674157,0.020194240790566,0.0232089858474811,0.00165422192163923
2004-05-05,39.69,36.58,5624,9791,10,93,18932,282748,12731,657588,203996,107219,15.7700004577637,89.3099975585938,0.0211338228456798,0.0639843789103485,15.7700004577637,-0.0206124391533708,0.00106799572801709,9781,10459,-678,0.0186199342825849,-0.0317598322508055,0.000336101155834185,-0.0134831460674157,0.020194240790566,0.0232089858474811,0.00165422192163923
2004-05-06,39.41,37.05,5624,9791,10,93,18932,282748,12731,657588,203996,107219,17.0499992370605,89.879997253418,-0.00707967558806169,0.0496786582305471,17.0499992370605,-0.00764761225854987,0.00106799572801709,9781,10459,-678,0.0186199342825849,-0.0317598322508055,0.000336101155834185,-0.0134831460674157,0.020194240790566,0.0232089858474811,0.00165422192163923
2004-05-07,39.98,37.25,5626,9926,17,96,20706,283676,13631,659033,202450,107527,18.1299991607666,91.129997253418,0.0143597378653416,0.0691179418391875,18.1299991607666,0.0071581594596185,0.000355618776671408,9909,9781,128,0.032258064516129,0.0937037819564758,0.00328207449743234,0.070693582593669,-0.00757857997215632,0.00287262518769994,0.00219742452721157
2004-05-10,38.9,35.83,5626,9926,17,96,20706,283676,13631,659033,202450,107527,19.7700004577637,91.5599975585938,-0.0273850784478534,0.0165892866122939,19.7700004577637,0.00877578497103816,0.000355618776671408,9909,9781,128,0.032258064516129,0.0937037819564758,0.00328207449743234,0.070693582593669,-0.00757857997215632,0.00287262518769994,0.00219742452721157
2004-05-11,40.3,36.97,5626,9926,17,96,20706,283676,13631,659033,202450,107527,18.5699996948242,91.6600036621094,0.0353572183282366,0.0363860250033431,18.5699996948242,0.0203898185354337,0.000355618776671408,9909,9781,128,0.032258064516129,0.0937037819564758,0.00328207449743234,0.070693582593669,-0.00757857997215632,0.00287262518769994,0.00219742452721157
2004-05-12,40.3,37.95,5626,9926,17,96,20706,283676,13631,659033,202450,107527,18.1399993896484,91.2900009155273,0,0.0152522021576632,18.1399993896484,0.0219278262462897,0.000355618776671408,9909,9781,128,0.032258064516129,0.0937037819564758,0.00328207449743234,0.070693582593669,-0.00757857997215632,0.00287262518769994,0.00219742452721157
2004-05-13,40.94,38.3,5626,9926,17,96,20706,283676,13631,659033,202450,107527,18.8600006103516,91.9599990844727,0.0157561112805061,0.0380879890262311,18.8600006103516,0.0228782731804627,0.000355618776671408,9909,9781,128,0.032258064516129,0.0937037819564758,0.00328207449743234,0.070693582593669,-0.00757857997215632,0.00287262518769994,0.00219742452721157
2004-05-14,41.42,39.04,5611,9939,17,95.3,20606,282580,14358,659331,203674,109178,18.4699993133545,91.6600036621094,0.0116562757342946,0.0353845268951842,18.4699993133545,0.00579909066529623,-0.00266619267685745,9922,9909,13,-0.0072916666666667,-0.00482951801410219,-0.00386356265598782,0.053334311495855,0.00604593726846135,0.0153542831102886,0.000452177660299257
2004-05-17,41.53,38.88,5611,9939,17,95.3,20606,282580,14358,659331,203674,109178,19.9599990844727,91,0.00265220167522406,0.0654218070182617,19.9599990844727,-0.006134961902965,-0.00266619267685745,9922,9909,13,-0.0072916666666667,-0.00482951801410219,-0.00386356265598782,0.053334311495855,0.00604593726846135,0.0153542831102886,0.000452177660299257
2004-05-18,40.32,38.43,5611,9939,17,95.3,20606,282580,14358,659331,203674,109178,19.3299999237061,91.25,-0.029568433879549,0.000496154810475905,19.3299999237061,-0.00448312657156609,-0.00266619267685745,9922,9909,13,-0.0072916666666667,-0.00482951801410219,-0.00386356265598782,0.053334311495855,0.00604593726846135,0.0153542831102886,0.000452177660299257
2004-05-19,41.61,38.35,5611,9939,17,95.3,20606,282580,14358,659331,203674,109178,18.9300003051758,90.5299987792969,0.0314928992317368,0.0319890540422126,18.9300003051758,-0.00835998860238313,-0.00266619267685745,9922,9909,13,-0.0072916666666667,-0.00482951801410219,-0.00386356265598782,0.053334311495855,0.00604593726846135,0.0153542831102886,0.000452177660299257
2004-05-20,40.92,38.89,5611,9939,17,95.3,20606,282580,14358,659331,203674,109178,18.6700000762939,91.0299987792969,-0.0167215819114241,-0.000488639149717599,18.6700000762939,-0.0101645808319699,-0.00266619267685745,9922,9909,13,-0.0072916666666667,-0.00482951801410219,-0.00386356265598782,0.053334311495855,0.00604593726846135,0.0153542831102886,0.000452177660299257
2004-05-21,39.83,37.6,5608,10493,10,94.6,20440,282605,15378,659480,203017,108667,18.4899997711182,90.4899978637695,-0.026998543889873,-0.0391434587738853,18.4899997711182,-0.0128467952784904,-0.00053466405275352,10483,9922,561,-0.00734522560335785,-0.00805590604678249,8.84705216221955e-05,0.0710405348934392,-0.00322574309926647,-0.00468043012328491,0.000225986644037668
2004-05-24,42.03,39.22,5608,10493,10,94.6,20440,282605,15378,659480,203017,108667,18.0799999237061,90.4800033569336,0.0537632518234726,0.0119675913743632,18.0799999237061,-0.00573063760759763,-0.00053466405275352,10483,9922,561,-0.00734522560335785,-0.00805590604678249,8.84705216221955e-05,0.0710405348934392,-0.00322574309926647,-0.00468043012328491,0.000225986644037668
2004-05-25,41.45,38.46,5608,10493,10,94.6,20440,282605,15378,659480,203017,108667,15.960000038147,89.8399963378906,-0.0138957674357213,0.0276402578181909,15.960000038147,-0.0155727227949849,-0.00053466405275352,10483,9922,561,-0.00734522560335785,-0.00805590604678249,8.84705216221955e-05,0.0710405348934392,-0.00322574309926647,-0.00468043012328491,0.000225986644037668
2004-05-26,40.6,38.05,5608,10493,10,94.6,20440,282605,15378,659480,203017,108667,15.9700002670288,89.7200012207031,-0.0207198149736171,-0.0245724563871629,15.9700002670288,-0.00898755074568207,-0.00053466405275352,10483,9922,561,-0.00734522560335785,-0.00805590604678249,8.84705216221955e-05,0.0710405348934392,-0.00322574309926647,-0.00468043012328491,0.000225986644037668
2004-05-27,39.25,37.03,5608,10493,10,94.6,20440,282605,15378,659480,203017,108667,15.2799997329712,88.6699981689453,-0.0338166223792696,-0.0416674968550084,15.2799997329712,-0.0262675163655991,-0.00053466405275352,10483,9922,561,-0.00734522560335785,-0.00805590604678249,8.84705216221955e-05,0.0710405348934392,-0.00322574309926647,-0.00468043012328491,0.000225986644037668
2004-05-28,39.9,37,5460,10703,10,94.9,20240,285384,15971,660346,204279,108936,15.5,88.9499969482422,0.0164248796674003,0.00175592670226501,15.5,-0.0171649439525211,-0.0263908701854494,10693,10483,210,0.00317124735729399,-0.00978473581213307,0.0098335132074804,0.0385615814800364,0.00621622819763862,0.00247545252928672,0.00131315581973676
2004-05-31,39.9,37,5460,10703,10,94.9,20240,285384,15971,660346,204279,108936,15.5,88.9499969482422,0,-0.0520073251212076,15.5,-0.017054489106097,-0.0263908701854494,10693,10483,210,0.00317124735729399,-0.00978473581213307,0.0098335132074804,0.0385615814800364,0.00621622819763862,0.00247545252928672,0.00131315581973676
2004-06-01,42.33,39.05,5460,10703,10,94.9,20240,285384,15971,660346,204279,108936,16.2999992370605,88.879997253418,0.0591197306370145,0.0210081729515283,16.2999992370605,-0.01074315523838,-0.0263908701854494,10693,10483,210,0.00317124735729399,-0.00978473581213307,0.0098335132074804,0.0385615814800364,0.00621622819763862,0.00247545252928672,0.00131315581973676
2004-06-02,39.96,37.99,5460,10703,10,94.9,20240,285384,15971,660346,204279,108936,16.0799999237061,88.8399963378906,-0.0576171007524795,-0.0158891128273342,16.0799999237061,-0.00985676545288079,-0.0263908701854494,10693,10483,210,0.00317124735729399,-0.00978473581213307,0.0098335132074804,0.0385615814800364,0.00621622819763862,0.00247545252928672,0.00131315581973676
2004-06-03,39.29,36.26,5460,10703,10,94.9,20240,285384,15971,660346,204279,108936,17.0300006866455,88.9499969482422,-0.0169089202099844,0.00101858934195105,17.0300006866455,0.00315278706145631,-0.0263908701854494,10693,10483,210,0.00317124735729399,-0.00978473581213307,0.0098335132074804,0.0385615814800364,0.00621622819763862,0.00247545252928672,0.00131315581973676
2004-06-04,38.44,35.97,5452,10483,10,96,20618,286099,16521,661343,206432,108331,16.7800006866455,88.5400009155273,-0.0218714494682766,-0.037277739793726,16.7800006866455,-0.00461994215889232,-0.00146520146520147,10473,10693,-220,0.0115911485774499,0.0186758893280632,0.00250539623805119,0.0344374178197984,0.0105395072425457,-0.0055537196151869,0.00150981455176529
2004-06-07,38.72,35.57,5452,10483,10,96,20618,286099,16521,661343,206432,108331,15.3900003433228,88.25,0.00725767830628451,-0.0300200614874415,15.3900003433228,-0.00790068398974928,-0.00146520146520147,10473,10693,-220,0.0115911485774499,0.0186758893280632,0.00250539623805119,0.0344374178197984,0.0105395072425457,-0.0055537196151869,0.00150981455176529
2004-06-08,37.18,35.47,5452,10483,10,96,20618,286099,16521,661343,206432,108331,15.0100002288818,88.5100021362305,-0.0405852801150783,-0.129725072239534,15.0100002288818,-0.00417155031298053,-0.00146520146520147,10473,10693,-220,0.0115911485774499,0.0186758893280632,0.00250539623805119,0.0344374178197984,0.0105395072425457,-0.0055537196151869,0.00150981455176529
2004-06-09,37.6,34.69,5452,10483,10,96,20618,286099,16521,661343,206432,108331,15.3900003433228,89.7300033569336,0.011233068102551,-0.0608749033845039,15.3900003433228,0.00996824091663864,-0.00146520146520147,10473,10693,-220,0.0115911485774499,0.0186758893280632,0.00250539623805119,0.0344374178197984,0.0105395072425457,-0.0055537196151869,0.00150981455176529
2004-06-10,38.45,35.75,5452,10483,10,96,20618,286099,16521,661343,206432,108331,15.039999961853,89.25,0.0223546455558043,-0.0216113376187153,15.039999961853,0.00336704085659316,-0.00146520146520147,10473,10693,-220,0.0115911485774499,0.0186758893280632,0.00250539623805119,0.0344374178197984,0.0105395072425457,-0.0055537196151869,0.00150981455176529
2004-06-11,38.45,35.23,5411,10271,10,96.4,20322,286951,15494,661339,205943,109758,15.039999961853,90.0100021362305,0,0.000260111849561389,15.039999961853,0.0164663613579876,-0.00752017608217168,10261,10473,-212,0.00416666666666673,-0.0143563876224658,0.0029779901362815,-0.0621633073058532,-0.00236881878778484,0.0131725914096611,-6.04829868918247e-06
2004-06-14,37.58,35.22,5411,10271,10,96.4,20322,286951,15494,661339,205943,109758,16.0699996948242,89.9400024414062,-0.0228867019663339,-0.029884268423057,16.0699996948242,0.0189691126739876,-0.00752017608217168,10261,10473,-212,0.00416666666666673,-0.0143563876224658,0.0029779901362815,-0.0621633073058532,-0.00236881878778484,0.0131725914096611,-6.04829868918247e-06
2004-06-15,37.18,34.66,5411,10271,10,96.4,20322,286951,15494,661339,205943,109758,15.0500001907349,89.0899963378906,-0.0107010116920212,0,15.0500001907349,0.00653148951056723,-0.00752017608217168,10261,10473,-212,0.00416666666666673,-0.0143563876224658,0.0029779901362815,-0.0621633073058532,-0.00236881878778484,0.0131725914096611,-6.04829868918247e-06
2004-06-16,37.33,34.56,5411,10271,10,96.4,20322,286951,15494,661339,205943,109758,14.789999961853,90.0400009155273,0.00402631063319449,-0.00720675746935639,14.789999961853,0.00344882748507601,-0.00752017608217168,10261,10473,-212,0.00416666666666673,-0.0143563876224658,0.0029779901362815,-0.0621633073058532,-0.00236881878778484,0.0131725914096611,-6.04829868918247e-06
2004-06-17,38.51,35.58,5411,10271,10,96.4,20322,286951,15494,661339,205943,109758,15.1499996185303,89.5999984741211,0.031120654900325,0.00155925187516438,15.1499996185303,0.00391388229123757,-0.00752017608217168,10261,10473,-212,0.00416666666666673,-0.0143563876224658,0.0029779901362815,-0.0621633073058532,-0.00236881878778484,0.0131725914096611,-6.04829868918247e-06
2004-06-18,38.68,35.43,5434,10188,10,95.6,20598,289366,13709,661339,205134,110389,14.9899997711182,89.0800018310547,0.00440472275827607,0.00596397463344043,14.9899997711182,-0.0103859360579124,0.00425060062834966,10178,10261,-83,-0.00829875518672211,0.0135813404192501,0.00841607103651843,-0.115205886149477,-0.00392827141490607,0.00574901146157911,0
2004-06-21,37.69,34.82,5434,10188,10,95.6,20598,289366,13709,661339,205134,110389,15.2600002288818,89.2900009155273,-0.0259278633060495,0.00292281329372482,15.2600002288818,-0.00725329870485455,0.00425060062834966,10178,10261,-83,-0.00829875518672211,0.0135813404192501,0.00841607103651843,-0.115205886149477,-0.00392827141490607,0.00574901146157911,0
2004-06-22,38.11,34.95,5434,10188,10,95.6,20598,289366,13709,661339,205134,110389,14.3100004196167,89.4300003051758,0.0110819076067249,0.0247057325924709,14.3100004196167,0.00380914614372112,0.00425060062834966,10178,10261,-83,-0.00829875518672211,0.0135813404192501,0.00841607103651843,-0.115205886149477,-0.00392827141490607,0.00574901146157911,0
2004-06-23,37.56,34.81,5434,10188,10,95.6,20598,289366,13709,661339,205134,110389,13.9799995422363,89.4199981689453,-0.0145370605457066,0.00614236141356976,13.9799995422363,-0.00690967587771903,0.00425060062834966,10178,10261,-83,-0.00829875518672211,0.0135813404192501,0.00841607103651843,-0.115205886149477,-0.00392827141490607,0.00574901146157911,0
2004-06-24,37.81,34.71,5434,10188,10,95.6,20598,289366,13709,661339,205134,110389,14.8100004196167,88.75,0.00663396356277937,-0.0183443299239759,14.8100004196167,-0.00953187459546091,0.00425060062834966,10178,10261,-83,-0.00829875518672211,0.0135813404192501,0.00841607103651843,-0.115205886149477,-0.00392827141490607,0.00574901146157911,0
2004-06-25,37.34,34.25,5394,10591,10,96.1,20700,288862,11810,662380,205148,110918,15.1899995803833,88.879997253418,-0.0125084797892649,-0.035257532471517,15.1899995803833,-0.00224774851510223,-0.00736105999263894,10581,10178,403,0.00523012552301255,0.00495193708127003,-0.00174173883593788,-0.138522138740973,6.82480719919662e-05,0.00479214414479704,0.00157407925436123
2004-06-28,36.25,33.24,5394,10591,10,96.1,20700,288862,11810,662380,205148,110918,16.0699996948242,88.7200012207031,-0.0296257568128929,-0.0389554259783602,16.0699996948242,-0.00640415298137524,-0.00736105999263894,10581,10178,403,0.00523012552301255,0.00495193708127003,-0.00174173883593788,-0.138522138740973,6.82480719919662e-05,0.00479214414479704,0.00157407925436123
2004-06-29,35.6,32.61,5394,10591,10,96.1,20700,288862,11810,662380,205148,110918,15.4700002670288,89.4100036621094,-0.018093743442699,-0.068131077027784,15.4700002670288,-0.000223626064707465,-0.00736105999263894,10581,10178,403,0.00523012552301255,0.00495193708127003,-0.00174173883593788,-0.138522138740973,6.82480719919662e-05,0.00479214414479704,0.00157407925436123
2004-06-30,36.92,33.22,5394,10591,10,96.1,20700,288862,11810,662380,205148,110918,14.3400001525879,88.8000030517578,0.0364077717766667,-0.0171862447054108,14.3400001525879,-0.00695766596405346,-0.00736105999263894,10581,10178,403,0.00523012552301255,0.00495193708127003,-0.00174173883593788,-0.138522138740973,6.82480719919662e-05,0.00479214414479704,0.00157407925436123
2004-07-01,38.56,35.58,5394,10591,10,96.1,20700,288862,11810,662380,205148,110918,15.1999998092651,88.7900009155273,0.0434620601076934,0.0196418518395034,15.1999998092651,0.000450612999864004,-0.00736105999263894,10581,10178,403,0.00523012552301255,0.00495193708127003,-0.00174173883593788,-0.138522138740973,6.82480719919662e-05,0.00479214414479704,0.00157407925436123
2004-07-02,38.37,35.36,5404,10138,10,96.7,20222,288952,15297,662380,206108,114024,15.0799999237061,87.9700012207031,-0.00493956548348395,0.0272107661452842,15.0799999237061,-0.0102912532882959,0.00185391175380052,10128,10581,-453,0.00624349635796055,-0.0230917874396135,0.000311567461279088,0.295258255715495,0.00467954842357713,0.028002668638093,0
2004-07-05,38.37,35.73,5404,10138,10,96.7,20222,288952,15297,662380,206108,114024,15.0799999237061,88.2300033569336,0,0.0568365229581771,15.0799999237061,-0.00553827751962103,0.00185391175380052,10128,10581,-453,0.00624349635796055,-0.0230917874396135,0.000311567461279088,0.295258255715495,0.00467954842357713,0.028002668638093,0
2004-07-06,39.56,36.47,5404,10138,10,96.7,20222,288952,15297,662380,206108,114024,16.25,88.120002746582,0.0305426024956505,0.105472868896527,16.25,-0.0145330206030379,0.00185391175380052,10128,10581,-453,0.00624349635796055,-0.0230917874396135,0.000311567461279088,0.295258255715495,0.00467954842357713,0.028002668638093,0
2004-07-07,39.18,35.62,5404,10138,10,96.7,20222,288952,15297,662380,206108,114024,15.8100004196167,87.6500015258789,-0.00965209423811677,0.0594130028817432,15.8100004196167,-0.01303505558875,0.00185391175380052,10128,10581,-453,0.00624349635796055,-0.0230917874396135,0.000311567461279088,0.295258255715495,0.00467954842357713,0.028002668638093,0
2004-07-08,40.27,37.13,5404,10138,10,96.7,20222,288952,15297,662380,206108,114024,16.2000007629395,87.5400009155273,0.0274403623469682,0.043391305121018,16.2000007629395,-0.0141781991342513,0.00185391175380052,10128,10581,-453,0.00624349635796055,-0.0230917874396135,0.000311567461279088,0.295258255715495,0.00467954842357713,0.028002668638093,0
2004-07-09,39.9,37.58,5485,10054,10,95.2,20316,286780,16361,662876,205903,116729,15.7799997329712,87.4199981689453,-0.00923045096754519,0.0391004196369569,15.7799997329712,-0.00627179265126132,0.0149888971132494,10044,10128,-84,-0.015511892450879,0.00464840272970033,-0.00751681940253052,0.0695561221154475,-0.000994624177615619,0.023723075843682,0.000748814879676319
2004-07-12,39.3,37.73,5485,10054,10,95.2,20316,286780,16361,662876,205903,116729,14.960000038147,87.3899993896484,-0.0151518050206022,0.0239486146163545,14.960000038147,-0.00956622662631654,0.0149888971132494,10044,10128,-84,-0.015511892450879,0.00464840272970033,-0.00751681940253052,0.0695561221154475,-0.000994624177615619,0.023723075843682,0.000748814879676319
2004-07-13,39.55,36.68,5485,10054,10,95.2,20316,286780,16361,662876,205903,116729,14.460000038147,87.8199996948242,0.00634117533844725,-0.000252812540848587,14.460000038147,-0.00341029144424184,0.0149888971132494,10044,10128,-84,-0.015511892450879,0.00464840272970033,-0.00751681940253052,0.0695561221154475,-0.000994624177615619,0.023723075843682,0.000748814879676319
2004-07-14,40.98,37.51,5485,10054,10,95.2,20316,286780,16361,662876,205903,116729,13.7600002288818,87.5800018310547,0.0355184485970908,0.044917730294359,13.7600002288818,-0.000798946495539614,0.0149888971132494,10044,10128,-84,-0.015511892450879,0.00464840272970033,-0.00751681940253052,0.0695561221154475,-0.000994624177615619,0.023723075843682,0.000748814879676319
2004-07-15,40.7,38.41,5485,10054,10,95.2,20316,286780,16361,662876,205903,116729,14.710000038147,87.9899978637695,-0.00685605036220422,0.0106213175851866,14.710000038147,0.00512730515822608,0.0149888971132494,10044,10128,-84,-0.015511892450879,0.00464840272970033,-0.00751681940253052,0.0695561221154475,-0.000994624177615619,0.023723075843682,0.000748814879676319
2004-07-16,41.1,38.49,5334,9901,10,94.5,19678,283207,15949,662873,208420,118421,14.3400001525879,87.1399993896484,0.00978002905363948,0.0296317976063711,14.3400001525879,-0.00320805480464672,-0.0275296262534184,9891,10044,-153,-0.00735294117647062,-0.0314038196495373,-0.0124590278262082,-0.0251818348511705,0.0122242026585334,0.014495112611262,-4.52573331965556e-06
2004-07-19,41.55,39.07,5334,9901,10,94.5,19678,283207,15949,662873,208420,118421,15.1700000762939,87.1800003051758,0.0108893997992681,0.0556730024262416,15.1700000762939,-0.0024059023444546,-0.0275296262534184,9891,10044,-153,-0.00735294117647062,-0.0314038196495373,-0.0124590278262082,-0.0251818348511705,0.0122242026585334,0.014495112611262,-4.52573331965556e-06
2004-07-20,40.86,38.96,5334,9901,10,94.5,19678,283207,15949,662873,208420,118421,14.1700000762939,87.8300018310547,-0.0167459319119811,0.0325858951758132,14.1700000762939,0.000113887118182686,-0.0275296262534184,9891,10044,-153,-0.00735294117647062,-0.0314038196495373,-0.0124590278262082,-0.0251818348511705,0.0122242026585334,0.014495112611262,-4.52573331965556e-06
2004-07-21,40.63,38.48,5334,9901,10,94.5,19678,283207,15949,662873,208420,118421,16.4099998474121,88.5599975585938,-0.00564487938984059,-0.00857743281111816,16.4099998474121,0.0111275785520836,-0.0275296262534184,9891,10044,-153,-0.00735294117647062,-0.0314038196495373,-0.0124590278262082,-0.0251818348511705,0.0122242026585334,0.014495112611262,-4.52573331965556e-06
2004-07-22,41.51,39.16,5334,9901,10,94.5,19678,283207,15949,662873,208420,118421,15.75,88.4499969482422,0.0214276520653119,0.0197062696163979,15.75,0.00521423872379761,-0.0275296262534184,9891,10044,-153,-0.00735294117647062,-0.0314038196495373,-0.0124590278262082,-0.0251818348511705,0.0122242026585334,0.014495112611262,-4.52573331965556e-06
2004-07-23,41.82,39.59,5446,11324,10,97,20682,284379,16577,663967,207651,119091,16.5,89.2600021362305,0.00744033193554022,0.0173665724982987,16.5,0.0240374694487654,0.020997375328084,11314,9891,1423,0.0264550264550265,0.0510214452688281,0.00413831579021705,0.0393755094363283,-0.00368966509931868,0.0056577802923468,0.0016503915531331
2004-07-26,41.45,39.75,5446,11324,10,97,20682,284379,16577,663967,207651,119091,17.2999992370605,89.0299987792969,-0.00888681241918348,-0.00240963972015307,17.2999992370605,0.0209984275636643,0.020997375328084,11314,9891,1423,0.0264550264550265,0.0510214452688281,0.00413831579021705,0.0393755094363283,-0.00368966509931868,0.0056577802923468,0.0016503915531331
2004-07-27,41.83,40.09,5446,11324,10,97,20682,284379,16577,663967,207651,119091,16.5499992370605,89.7900009155273,0.00912590387280288,0.023462196064631,16.5499992370605,0.0220704719522951,0.020997375328084,11314,9891,1423,0.0264550264550265,0.0510214452688281,0.00413831579021705,0.0393755094363283,-0.00368966509931868,0.0056577802923468,0.0016503915531331
2004-07-28,42.81,41.08,5446,11324,10,97,20682,284379,16577,663967,207651,119091,16.1499996185303,89.75,0.0231579347027478,0.0522650101572193,16.1499996185303,0.0133477665358285,0.020997375328084,11314,9891,1423,0.0264550264550265,0.0510214452688281,0.00413831579021705,0.0393755094363283,-0.00368966509931868,0.0056577802923468,0.0016503915531331
2004-07-29,42.69,40.93,5446,11324,10,97,20682,284379,16577,663967,207651,119091,15.6800003051758,89.9499969482422,-0.00280701938698411,0.0280303387049233,15.6800003051758,0.0168165403661113,0.020997375328084,11314,9891,1423,0.0264550264550265,0.0510214452688281,0.00413831579021705,0.0393755094363283,-0.00368966509931868,0.0056577802923468,0.0016503915531331
